Nagpur, Maharashtra has Loamy soil, avg temp 33.6°C, rainfall 672.8mm, irrigation: Canal. Recommended crops: Wheat, Vegetables, Maize.
Belagavi, Karnataka has Alluvial soil, avg temp 34.7°C, rainfall 530.2mm, irrigation: Well. Recommended crops: Wheat, Sugarcane, Pulses.
Bengaluru, Karnataka has Black soil, avg temp 33.7°C, rainfall 1398.2mm, irrigation: Canal. Recommended crops: Cotton, Sunflower, Sorghum.
Nagpur, Maharashtra has Clayey soil, avg temp 28.2°C, rainfall 1059.6mm, irrigation: Well. Recommended crops: Paddy, Jute, Sugarcane.
Nashik, Maharashtra has Loamy soil, avg temp 27.6°C, rainfall 1488.6mm, irrigation: Rainfed. Recommended crops: Vegetables, Maize, Wheat.
Nagpur, Maharashtra has Loamy soil, avg temp 20.1°C, rainfall 849.7mm, irrigation: Canal. Recommended crops: Maize, Wheat, Vegetables.
Guntur, Andhra Pradesh has Sandy soil, avg temp 36.3°C, rainfall 555.1mm, irrigation: Canal. Recommended crops: Bajra, Barley, Moong.
Jabalpur, Madhya Pradesh has Laterite soil, avg temp 32.3°C, rainfall 900.8mm, irrigation: Sprinkler. Recommended crops: Rubber, Cashew, Coconut.
Howrah, West Bengal has Loamy soil, avg temp 34.3°C, rainfall 1186.2mm, irrigation: Well. Recommended crops: Wheat, Vegetables, Maize.
Malda, West Bengal has Loamy soil, avg temp 29.2°C, rainfall 751.3mm, irrigation: Canal. Recommended crops: Wheat, Maize, Vegetables.
Pune, Maharashtra has Clayey soil, avg temp 34.1°C, rainfall 609.9mm, irrigation: Well. Recommended crops: Sugarcane, Paddy, Jute.
Thanjavur, Tamil Nadu has Clayey soil, avg temp 27.8°C, rainfall 522.6mm, irrigation: Canal. Recommended crops: Jute, Paddy, Sugarcane.
Bengaluru, Karnataka has Sandy soil, avg temp 25.0°C, rainfall 583.7mm, irrigation: Rainfed. Recommended crops: Bajra, Moong, Barley.
